name,website,email,second_email,third_email,staff_list,city,state,country_id,twitter,facebook,instagram,linkedin,twitter_followers,facebook_likes,instagram_followers,hype_m,submithub,flagged,inactive,notes,description,user_id,created_at,updated_at
blahblahblahscience,http://blahblahblahscience.com/,music@blahblahblahscience.com,contact@blahblahblahscience.com,,,Los Angeles,CA,229,b3science,blahblahblahscience,b3science,p?company=B3SCI&trk=prof-0-ovw-curr_pos,,,,TRUE,FALSE,,,,"Pop, Rock, Electronic, Hip Hop, Soul, Alternative, Singer/Songwriter",1,,
Boiler Room,https://boilerroom.tv/,editorial@boilerroom.tv,,,,London,,228,boilerroomtv,boilerroom.tv,boilerroomtv,www.linkedin.com/company/boiler-room,,,,TRUE,FALSE,,,,"Electronic, Experimental",1,,
Boston Globe,https://www.bostonglobe.com/arts/music,feedback@boston.com,,,,Boston,MA,229,BostonGlobe,globe,bostonglobe,6531?trk=vsrp_companies_res_name&trkInfo=VSRPsearchId%3A3682880341480081336269%2CVSRPtargetId%3A6531%2CVSRPcmpt%3Aprimary,,,,FALSE,FALSE,,,,All Genres,1,,
Brooklyn Vegan,http://www.brooklynvegan.com/,brooklynvegan@gmail.com,,,http://www.brooklynvegan.com/about-us/,Brooklyn,NY,229,brooklynvegan,BrooklynVegan,BrooklynVegan,www.linkedin.com/company/brooklyn-vegan,,,,FALSE,FALSE,,,,All Genres,1,,
Bullett,http://bullettmedia.com/,info@bullettmagazine.com,,,,New York,NY,229,BULLETTMedia,BULLETT.Magazine,bullettmagazine,1239164?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1239164%2Cidx%3A2-1-2%2CtarId%3A1466370850335%2Ctas%3ABullett,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,1,,
Business Insider,http://www.businessinsider.com/,tips@businessinsider.com,,,,New York,NY,229,businessinsider,businessinsider,businessinsider,business-insider,,,,FALSE,FALSE,,,,All Genres. Tech leaning.,1,,
Bust,http://bust.com/music/,,,,,Brooklyn,NY,229,bust_magazine,bustmag,bust_magazine,683615?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,Female Focused,1,,
BuzzFeed,http://www.buzzfeed.com/music,info@buzzfeed.com,,,,New York,NY,229,BuzzFeedMusic,BuzzFeedMusic,buzzfeed,www.linkedin.com/company/buzzfeed,,,,FALSE,FALSE,,,,Pop,1,,
Buzznet,http://www.buzznet.com/,,,,,New York,NY,229,BUZZNET,Buzznet,buzznet,buzzmedia_37056?trk=prof-following-company-logo,,,,FALSE,FALSE,,,,Pop & Fashion Leaning,1,,
C-Heads,http://www.c-heads.com/category/music/,contact@c-heads.com,,,,Berlin,,83,cheads,cheadsmagazine,cheadsmagazine,p?company=C-Heads+Magazine&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Fashion focused. Pop/Electronic Leaning.,1,,
Chicago Tribune,http://www.chicagotribune.com/entertainment/music/,,,,http://www.chicagotribune.com/about/chi-newspaperemail-htmlstory.html,Chicago,IL,229,chicagotribune,chicagotribune,chicagotribune,3566?trk=vsrp_companies_res_name&trkInfo=VSRPsearchId%3A3682880341480234336179%2CVSRPtargetId%3A3566%2CVSRPcmpt%3Aprimary,,,,FALSE,FALSE,,,,All Genres,1,,
Clash Music,http://www.clashmusic.com/,albums@clashmusic.com,,,http://www.clashmusic.com/page/contact-clash,London,,228,clash_music,clashmusic,clashmagazine,www.linkedin.com/company/clash-music-group,,,,TRUE,FALSE,,,,All Genres,1,,
Complex,http://www.complex.com/music/,info@complex.com,,,,Long Beach,CA,229,complexmag,complex,Complex,www.linkedin.com/company/complex-media,,,,FALSE,FALSE,,,Connected with Pigeons and Planes,"Hip Hop, Pop, Electronic",1,,
Consequence of Sound,http://consequenceofsound.net/,submissions@consequenceofsound.net,info@consequenceofsound.net,news@consequenceofsound.net,http://consequenceofsound.net/about/,Chicago,IL,229,coslive,coslive,coslive,www.linkedin.com/company/consequence-of-sound,,,,TRUE,FALSE,,,,All Genres,1,,
Cool Hunting,http://www.coolhunting.com/#listen,feedback@coolhunting.com,consider@coolhunting.com,,http://www.coolhunting.com/about-us,New York,NY,229,coolhunting,coolhunting,coolhunting,www.linkedin.com/company/cool-hunting,,,,FALSE,FALSE,,,,All Genres,1,,
Crack Mag,http://crackmagazine.net/music/,crack@crackmagazine.net,,,,London,,229,CrackMagazine,crackmagazine,crack_magazine,3319241?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A3319241%2Cidx%3A2-1-2%2CtarId%3A1466369132534%2Ctas%3ACrack%20Mag,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,1,,
Crave Online,http://www.craveonline.com/music/new-music,editor@craveonline.com,info@craveonline.com,,,Los Angeles,CA,229,craveonline,craveonline,craveonline,217917?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,1,,
Culture Collide,http://www.culturecollide.com/feed/#.VztspJMrJ24,info@wearecollide.com,,,http://www.culturecollide.com/about,Los Angeles,CA,229,culturecollide,culturecollideofficial,officialculturecollide,www.linkedin.com/company/collide-agency-llc,,,,FALSE,FALSE,,,,Travel & Music - All Genres,1,,
Daily Beat,http://daily-beat.com/,,,,,Los Angeles,CA,229,DailyBeat,DailyBeat,dailybeatmedia,5225195?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A5225195%2Cidx%3A2-1-2%2CtarId%3A1466369145483%2Ctas%3Adaily%20beat,,,,FALSE,FALSE,,,,"Electronic, Indie, Hip Hop",1,,
Dancing Astronaut,http://www.dancingastronaut.com/,contact@dancingastronaut.com,promos@dancingastronaut.com,,http://www.dancingastronaut.com/about/,New York,NY,229,dancingastro,dancingastronaut,dancingastro,www.linkedin.com/company/dancing-astronaut,,,,FALSE,TRUE,,,,Electronic,1,,
Dazed & Confused,http://www.dazeddigital.com/music,,,,,London,,228,dazed,DazedandConfusedMagazine,dazed,www.linkedin.com/company/dazed-&-confused,,,,FALSE,FALSE,,,,"All Genres, Pitches to Sel",1,,
Diffuser,http://diffuser.fm/,staff@diffuser.fm,,,http://diffuser.fm/staff-contact-info/,New York,NY,229,diffuserfm,diffuser,diffuserfm,p?keywords=diffuser&openAdvancedForm=true&locationType=Y&f_CC=1051635&rsid=3433789871466369192997&orig=ADVS,,,,FALSE,FALSE,,,,All Genres,1,,
DIY Mag,http://diymag.com/,,,,http://diymag.com/contacts,London,,228,diymagazine,diymag,diymagazine,www.linkedin.com/company/this-is-fake-diy,,,,FALSE,FALSE,,,,All Genres,1,,
DJMag,https://djmag.com/,editors@djmag.com,,,http://djmag.com/content/submit-article,London,,228,DJmag,djmagazine,,www.linkedin.com/company/dj-magazine,,,,FALSE,FALSE,,,,Electronic,1,,
do210,http://do210.com/,do210@do210.com,cm@do210.com,,http://do210.com/p/about-do210,San Antonio,TX,229,Do210,Do210,do210,f?type=all&keywords=do210&orig=GLHD&rsid=&pageKey=nprofile_view_nonself&trkInfo=tarId%3A1484601434119&trk=global_header&search=Search,,,,FALSE,FALSE,,,,All Genres. Gig focused. San Antonio Focused.,1,,
do214,http://do214.com/,do214@do214.com,cm@do214.com,gm@do214.com,,Dallas,TX,229,Do214,do214,do214,,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Dallas focused.,1,,
do250,http://do250.com/,do250@do250.com,cm@do250.com,,http://do250.com/p/http-newstuff-do250-com-p-about-us,Victoria,BC,39,Do250,Do250,do250,,,,,FALSE,FALSE,,,,"All Genres. Gig Focused. Victoria, Canada focused.",1,,
do312,http://do312.com/,do312@do312.com,cm@do312.com,,http://do312.com/p/contact-us,Chicago,IL,229,Do312,Do312,do312chicago,do312-llc,,,,FALSE,FALSE,,,,"All Genres. Gig Focused. Chicago, Illinois Focused.",1,,
do314,http://do314.com/,do314@do314.com,cm@do314.com,,http://do314.com/p/about,St.Louis,MO,229,Do314,do314,do314,p?company=Do314&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres. Gig Focused. St Louis focused.,1,,
do317,http://do317.com/,events@do317.com,cm@do317.com,,http://do317.com/p/contact,Indianapolis,IN,229,do317,Do317,do317,do317-media-llc,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Indianapolis focused.,1,,
do502,http://do502.com/,do502@do502.com,cm@do502.com,,http://do502.com/p/about-faq,Louisville,KY,229,Do502,do502,do502,do-502,,,,FALSE,FALSE,,,,"All Genres. Gig Focused. Louisville, Kentucky focused.",1,,
do503,http://do503.com/,do503@do503.com,cm@do503.com,,http://do503.com/p/about,Portland,OR,229,Do503,Do503,do503,do503,,,,FALSE,FALSE,,,,"All Genres. Gig Focused. Portland, Oregon focused.",1,,
do512,http://do512.com/,do512@do512.com,cm@do512.com,,http://do512.com/p/about,Austin,TX,229,Do512,Do512,do512,do512-com,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Austin focused,1,,
do604,http://do604.com/,do604@do604.com,cm@do604.com,,http://do604.com/p/about-us,Vancouver,CA,229,Do604,Do604,do604,,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Vancouver focused.,1,,
do615,http://do615.com/,do615@do615.com,info@do615.com,cm@do615.com,http://do615.com/p/about-faq,Nashville,TN,229,do615nashville,do615,do615,,,,,FALSE,FALSE,,,,All Genres - Nashville Focused,1,,
do617,http://do617.com/,do617@do617.com,cm@617.com,,http://do617.com/p/about,New England,,229,Do617,Do617,do617,,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Boston focused.,1,,
doLA,http://dola.com/,otto@dola.com,cm@dola.com,,,Los Angeles,CA,229,helloDoLA,helloDoLA,hellodola,dola,,,,FALSE,FALSE,,,,All Genres. Gig Focused. Los Angeles focused.,1,,
doSD,http://dosd.com/,dosd@dosd.com,cm@dosd.com,,,San Diego,CA,229,dosd,DoSanDiego,dosandiego,,,,,FALSE,FALSE,,,,All Genres. Gig Focused. San Diego focused.,1,,
doTheBay,http://dothebay.com/,info@dothebay.com,cm@dothebay.com,,,San Francisco,CA,229,DoTheBay,DoTheBay,dothebay,p?company=DotheBay&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres. Gig Focused. San Fran focused.,1,,
Drowned in Sound,http://drownedinsound.com/,press.releases@drownedinsound.com,singles@drownedinsound.com,,http://drownedinsound.com/contact,London,,228,drownedinsound,drownedinsound,drownedinsound,www.linkedin.com/company/drownedinsound-com?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,All Genres. Gig Focused. ,1,,
Dummy,http://www.dummymag.com/,editorial@dummymag.com,,,http://www.dummymag.com/contact-us,London,,228,DummyMag,DummyMag,dummymag,www.linkedin.com/company/dummy,,,,FALSE,FALSE,,,writers not listed on the articles,"Electronic, Alternative, Experimental",1,,
Earmilk,http://earmilk.com/,,,,http://earmilk.com/about/,Toronto,ON,39,earmilk,earmilk,earmilk,earmilk?trk=company_logo,,,,FALSE,TRUE,,,,All Genres,1,,
EDM Chicago,http://edmchicago.com/,info@edmchicago.com,,,http://edmchicago.com/about-us/,Chicago,IL,229,edmchicago,edmchicago,edmchicago,edm-chicago?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,1,,
EDM Life,http://edmlife.com/,,,,,Los Angeles,CA,229,EDMLife,EDMLife,edmlife,p?company=EDM+Life&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Electronic,1,,
EDM Lounge,http://www.edmlounge.com/,,,,http://www.edmlounge.com/about-us/,New York,NY,229,EDMLounge,EDMLounge,edmlounge,p?company=EDMLounge%2Ecom&trk=prof-exp-company-name,,,,FALSE,FALSE,,,articles in the blog are old but twitter is updated,Electronic,1,,
EDM Maniac,http://edmmaniac.com/,info@edmmaniac.com,,,,Los Angeles,CA,229,EDMManiac,edmmaniacOfficial,edm.maniac,,,,,FALSE,FALSE,,,,Electronic,1,,
EDM Sauce,http://www.edmsauce.com/,info@edmsauce.com,press@edmsauce.com,,http://www.edmsauce.com/about-us/staff/,,,229,edmsauce,edmsauce,edmsauce#,www.linkedin.com/company/edm-sauce?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,Electronic,1,,
EDM Tunes,http://www.edmtunes.com/,info@edmtunes.com,,,http://www.edmtunes.com/about-us/,Los Angeles,CA,229,EDMTunes,EDMTunes,edmtunes,www.linkedin.com/company/2833644?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Electronic,1,,
EDM.com,http://edm.com/,info@theedmnetwork.com,,,,Denver,CO,229,theedmnetwork,edm,edm,www.linkedin.com/company/electronicdancemusic-com?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,1,,
Electro Jams,http://www.electrojams.com/,,,,http://www.electrojams.com/authors/,,,229,electrojams,electrojams,electrojams,2780100?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A2780100%2Cidx%3A1-1-1%2CtarId%3A1466369496932%2Ctas%3Aelectrojams,,,,FALSE,FALSE,,,,Electronic,1,,
Entertainment Weekly,http://www.ew.com/music,,,,,New York,NY,229,ew,entertainmentweekly,entertainmentweekly,entertainment-weekly?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,1,,
Exclaim!,http://exclaim.ca/,editorial@exclaim.ca,tips@exclaim.ca,exclaim@exclaim.ca,http://exclaim.ca/contact,Tononto,ON,39,exclaimdotca,exclaimdotca,exclaimdotca,www.linkedin.com/company/exclaim-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,1,,
Fact,http://www.factmag.com/,promos@factmag.com,editors@factmag.com,,http://www.factmag.com/about/,London,,228,FACTmag,FACTmagazine,factmag,www.linkedin.com/company/fact-magazine-pt?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,All Genres,2,,
Flaunt Magazine,http://flaunt.com/,info@flauntmagazine.com,,,,Los Angeles,CA,229,FlauntMagazine,flauntmagazine,flauntmagazine,74765?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,2,,
Flood Magazine,http://floodmagazine.com/,,,,http://floodmagazine.com/about/,Los Angeles,CA,229,floodmagazine,FLOODmag,floodmagazine,flood-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
Frank151,http://frank151.com/category/music/,info@frank151.com,,,,Los Angeles,CA,229,FRANK151,frank151,frank151,426540?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,Hip Hop,2,,
Fuse.tv,http://www.fuse.tv/,inquiries@fusemedia.com,,,,Los Angeles,CA,229,fusetv,Fuse,fusetv,1168101?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,Pop,2,,
Garden & Gun,http://gardenandgun.com/music,editorial@gardenandgun.com,,,http://gardenandgun.com/executive-team,Charleston,SC,229,gardenandgun,gardenandgun,gardenandgun,garden-&-gun-magazine,,,,FALSE,FALSE,,,,All Genres,2,,
Global Dance Electronic,http://globaldanceelectronic.com/,gdeofficial@gmail.com,,,,Los Angeles,CA,229,globalDanceElec,GlobalDanceElectronicOfficial,globaldanceelectronic,,,,,FALSE,FALSE,,,,Electronic,2,,
Good Music All Day,http://goodmusicallday.com/,hello@goodmusicallday.com,,,http://goodmusicallday.com/ourteam/,Nashville,TN,229,GoodMusicAllDay,GoodMusicAllDay,goodmusicallday,9418039?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres,2,,
Gorilla Vs Bear,http://www.gorillavsbear.net/,,,,http://www.gorillavsbear.net/about/,,TX,229,gorillavsbear,gorillavsbear,gorillavsbear,www.linkedin.com/company/gorilla-vs-bear?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
High Times,http://www.hightimes.com/,hteditor@hightimes.com,,,,New York,NY,229,HIGH_TIMES_Mag,HIGHTIMESMag,hightimesmagazine,high-times?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
Hilly Dilly,http://www.hillydilly.com/,http://www.hillydilly.com/submit,,,http://www.hillydilly.com/about,Vancouver,BC,39,hillydilly,hillydillyblog,hillydillydotcom,p?company=Hillydilly%2Ecom&trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,2,,
Hip Hop DX,http://hiphopdx.com/,media@hiphopdx.com,,,http://hiphopdx.com/staff,Los Angeles,CA,229,hiphopdx,HipHopDX,hiphopdx,hiphopdx,,,,TRUE,FALSE,,,,Hip Hop,2,,
Hip Hop N More,http://hiphop-n-more.com/,hiphopnmore@gmail.com,,,http://hiphop-n-more.com/contact-us/,,,238,HipHopNMore,hiphopnmore,hiphopnmore,,,,,FALSE,FALSE,,,,Hip Hop,2,,
Huffington Post,http://www.huffingtonpost.com/news/music/,,,,http://www.huffingtonpost.com/static/about-us,New York,NY,229,huffingtonpost,HuffingtonPost,huffingtonpost,the-huffington-post,,,,FALSE,FALSE,,,,All Genres,2,,
Huh Magazine,http://www.huhmagazine.co.uk/music,hello@huhmagazine.co.uk,,,,London,,228,huhmagazine,huhmagazine,huhmagazine,huh-,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,2,,
Hunger TV,http://www.hungertv.com/features/music/,,,,http://www.hungertv.com/pages/contact/,London,,228,hungermagazine,Hungertv,hungermagazine,"p?keywords=hunger%20magazine&openAdvancedForm=true&locationType=Y&rsid=3433789871466369568533&orig=FCTD&openFacets=N,G,CC,I&f_I=103",,,,FALSE,FALSE,,,,"Hip Hop, Pop",2,,
Hype Machine,http://hypem.com/premiere/,promote@hypem.com,,,http://hypem.com/about,Brooklyn,NY,229,hypem,hypem,hypem,6348986?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A6348986%2Cidx%3A2-1-2%2CtarId%3A1466369620625%2Ctas%3AHype%20Machine,,,,FALSE,FALSE,,,,All Genres,2,,
Hypebeast,http://hypebeast.com/,info@hypebeast.com,,,http://hypebeast.com/contact,Hong Kong,,45,HYPEBEAST,hypebeast,hypebeast,1304978?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,"Hip Hop, Electronic",2,,
i-D,http://i-d.vice.com/en_us,editorial@i-d.co,,,,London,,228,i_D,iDmagazineofficial,i_D,572123?trk=prof-exp-company-name,,,,FALSE,FALSE,,,Owned By Vice,All Genres,2,,
Idol Mag,http://www.idolmag.co.uk/music/,,,,http://www.idolmag.co.uk/about-us/,London,,228,idolmagazine,idolmagazine,idolmagazine,1082239?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,2,,
Idolator,http://www.idolator.com/,,,,,New York,NY,229,idolator,idolatordotcom,idolator,p?keywords=idolator&openAdvancedForm=true&locationType=Y&f_CC=37056&rsid=3433789871466369918736&orig=ADVS,,,,FALSE,FALSE,,,,Pop,2,,
Impose Magazine,http://www.imposemagazine.com/,premieres@imposemagazine.com,photos@imposemagazine.com,info@imposemagazine.com,http://www.imposemagazine.com/contact,Brooklyn,NY,229,IMPOSE,Impose,imposemagazine,536529?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,"Alternative, Indie",2,,
Indie Shuffle,http://www.indieshuffle.com/,submissions@indieshuffle.com,,,http://www.indieshuffle.com/pages/about/,San Francisco,CA,229,indieshuffle,indieshuffle,indie_shuffle,indie-shuffle-llc,,,,TRUE,TRUE,,,,All Genres,2,,
Insomniac,https://www.insomniac.com/,info@insomniac.com,,,,Los Angeles,CA,229,insomniacevents,insomniacevents,insomniacevents,678221?trk=vsrp_companies_res_name&trkInfo=VSRPsearchId%3A3682880341468406956204%2CVSRPtargetId%3A678221%2CVSRPcmpt%3Aprimary,,,,FALSE,FALSE,,,,Electronic,2,,
Interview Magazine,http://www.interviewmagazine.com/music/,,,,,New York,NY,229,interviewmag,InterviewMagazineUS,interviewmag,interview-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres - All pitches to Haley,2,,
IX Daily,http://ixdaily.com/,info@ixdaily.com,,,http://ixdaily.com/press,Montreal,QC,39,ixdaily,ixdaily,ixdaily,p?keywords=ix%20daily&openAdvancedForm=true&locationType=Y&f_CC=2716241&rsid=3433789871466369979221&orig=ADVS,,,,TRUE,FALSE,,,,All Genres. Usually Canadian Acts Only.,2,,
Juno Plus,http://www.junodownload.com/plus/,editorial@juno.co.uk,,,,London,,228,junoplus,junoplusonline,junoplus,juno-records?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,2,,
Just Jared,http://www.justjared.com/,editors@justjared.com,tips@justjared.com,,,New York,NY,229,justjared,justjared,justjared,1288654?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Pop,2,,
Konbini,http://www.konbini.com/us/category/entertainment/topic_music/,,,,,London,,228,konbini,Konbini,konbini,konbini?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
La Blogoth̬que,http://www.blogotheque.net/,redaction@blogotheque.net,,,,Paris,,76,blogotheque,blogotheque,lablogotheque,p?company=La+Blogotheque&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres,2,,
LA Weekly,http://www.laweekly.com/,,,,http://www.laweekly.com/about/staff,Los Angeles,CA,229,LAWeekly,LAWeekly,laweekly,la-weekly,,,,FALSE,FALSE,,,,All Genres,2,,
Large Up,http://www.largeup.com/,editorial@largeup.com,,,"http://www.largeup.com/about/team/, http://www.largeup.com/about/contributors/",New York,NY,229,largeupdotcom,largeupdotcom,largeupdotcom,p?f_CC=2142296&trk=rr_connectedness,,,,FALSE,FALSE,,,,African/African-American Music Focused,2,,
Less Than 3,http://www.lessthan3.com/,demo@lessthan3.com,promo@lessthan3.com,,http://www.lessthan3.com/about,San Francisco,CA,229,lessthan3,lessthan3,lessthan3,less-than-3-productions?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,2,,
Loud Wire,http://loudwire.com/,staff@loudwire.com,,,,New York,NY,229,Loudwire,LoudWire,Loudwire,p?keywords=loudwire&openAdvancedForm=true&locationType=Y&f_CC=1051635&rsid=3433789871466370101944&orig=MDYS,,,,FALSE,FALSE,,,Under Townsquare Media,Metal,2,,
M Music & Musicians Magazine,http://mmusicmag.com/m/,,,,http://mmusicmag.com/m/change-of-address/,Los Angeles,CA,229,mmusicmag,Mmusicmag,mmusicmag,652675?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,2,,
Magnetic Magazine,http://www.magneticmag.com/,reviews@magneticmag.com,editorial@magneticmag.com,,"http://www.magneticmag.com/page/contact/, http://www.magneticmag.com/page/contributors/",Los Angeles,CA,229,magnetic_mag,magneticmag,magnetic_magazine,magnetic-magazine?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,Electronic,2,,
Mass Appeal,http://massappeal.com/news/music/,hello@massappeal.com,tips@massappeal.com,,http://massappeal.com/about/,New York,NY,229,massappeal,massappeal,massappeal,mass-appeal,,,,TRUE,FALSE,,,,Hip Hop,2,,
Ministry of Sound,http://www.ministryofsound.com/magazine,info@ministryofsound.com,demos@ministryofsound.com,,,London,,228,ministryofsound,ministryofsound,ministryofsoundofficial,ministry-of-sound?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,Electronic,2,,
MixMag,http://www.mixmag.net/,,,,http://www.mixmag.net/page/contact-mixmag/,London,,228,mixmag,MixmagMagazine,mixmagmagazine,mixmag?trk=extra_biz_viewers_viewed,,,,TRUE,FALSE,,,,Electronic,2,,
Mojo,http://www.mojo4music.com/,mojo@bauermedia.co.uk,,,,London,,228,MOJOmagazine,MOJOmagazine,,bauer-media?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
